FID,TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,H_BLOCK,N_HOOD,LOC_LAT,LOC_LONG
"18,420",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,12,16,47,X E 1ST AVE OFRP,Hastings-Sunrise,49.268385832299998,-123.026680881000000
"18,421",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,11,19,30,X BLOCK E 49TH AVE,Sunset,49.225739287400003,-123.105546659000000
"18,424",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,17,8,46,WYLIE ST / W 2ND AVE,Mount Pleasant,49.267506054599998,-123.113044659000000
"18,427",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,16,9,55,WOODLAND DR / ADANAC ST,Grandview-Woodland,49.277604065699997,-123.072757104000000
"18,430",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,10,15,8,W GEORGIA ST / NICOLA ST,West End,49.289778954299997,-123.129405326000000
"18,431",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,6,22,3,W GEORGIA ST / BUTE ST,West End,49.287129858800000,-123.125341801000000
"18,435",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,4,17,35,W 7TH AVE / CAMBIE ST,Fairview,49.264967610399999,-123.114866945000000
"18,436",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,28,10,21,W 7TH AVE / BURRARD ST,Kitsilano,49.265445554700001,-123.145712136000000
"18,438",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,17,17,6,W 6TH AVE / OAK ST,Fairview,49.265998860499998,-123.126539088000000
"18,439",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,2,17,0,W 6TH AVE / FIR ST,Fairview,49.266216060900000,-123.140944768000000
"18,442",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,31,1,28,W 57TH AVE / CAMBIE ST,Oakridge,49.219054098299999,-123.116669288000000
"18,443",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,22,8,58,W 57TH AVE / ARBUTUS ST,Kerrisdale,49.219567378599997,-123.154517011000000
"18,445",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,2,21,12,W 4TH AVE / MACDONALD ST,Kitsilano,49.268374295199997,-123.168291611000000
"18,446",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,29,10,11,W 4TH AVE / BURRARD ST,Kitsilano,49.268000269600002,-123.145650930000000
"18,448",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,6,19,9,W 49TH AVE / CAMBIE ST,Oakridge,49.226070697499999,-123.116383655000010
"18,449",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,10,3,34,W 49TH AVE / CAMBIE ST,Oakridge,49.226079415699999,-123.116658360000000
"18,459",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,27,17,22,W 49TH AVE / CAMBIE ST,Oakridge,49.226079415699999,-123.116658360000000
"18,462",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,24,13,35,W 41ST AVE / OAK ST,Oakridge,49.233884184300003,-123.128091665000000
"18,463",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,16,10,10,W 14TH AVE / GRANVILLE ST,Fairview,49.258914621000002,-123.138738786999990
"18,467",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,2,21,40,W 14TH AVE / FIR ST,Fairview,49.258947587900003,-123.141226423000010
"18,468",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,22,17,41,W 14TH AVE / FIR ST,Fairview,49.258947587900003,-123.141226423000010
"18,470",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,5,10,48,W 14TH AVE / CAMBIE ST,Fairview,49.258733767099997,-123.115031140000000
"18,471",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,3,7,11,W 10TH AVE / HEMLOCK ST,Fairview,49.262587745399998,-123.136151404000000
"18,473",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,19,15,50,VINE ST / W 7TH AVE,Kitsilano,49.265645795399998,-123.157629807000010
"18,481",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,22,17,16,VINE ST / W 33RD AVE,Arbutus Ridge,49.242201457999997,-123.159657192000000
"18,482",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,5,18,15,VICTORIA DR / E 43RD AVE,Victoria-Fraserview,49.230500401299999,-123.065572953000000
"18,484",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,13,23,36,VENABLES ST / GARDEN DR,Grandview-Woodland,49.276569027400001,-123.057893754999990
"18,485",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,23,20,55,TYNE ST / KINGSWAY AVE,Renfrew-Collingwood,49.232007994000000,-123.031262794000000
"18,492",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,8,6,20,TYNE ST / KINGSWAY AVE,Renfrew-Collingwood,49.232007994000000,-123.031262794000000
"18,493",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,22,10,14,TYNE ST / KINGSWAY AVE,Renfrew-Collingwood,49.232007994000000,-123.031262794000000
"18,494",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,13,10,40,TYNE ST / KINGSWAY AVE,Renfrew-Collingwood,49.232007994000000,-123.031262794000000
"18,495",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,14,17,20,SEMLIN DR / E HASTINGS ST,Grandview-Woodland,49.281189524799998,-123.063646457000000
"18,500",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,20,11,22,SE MARINE DR / NANAIMO ST,Victoria-Fraserview,49.207538724599999,-123.059556708000000
"18,501",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,24,10,14,SE MARINE DR / MARINE WAY,Killarney,49.207826379700002,-123.038908410999990
"18,502",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,11,8,30,SE MARINE DR / MAIN ST,Sunset,49.211142932800001,-123.102234095000000
"18,504",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,13,6,55,RUPERT ST / MALL ACCESS,Renfrew-Collingwood,49.259397790300000,-123.033698938000000
"18,514",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,30,14,10,ROSS ST / SE MARINE DR,Sunset,49.211067649000000,-123.084041623999990
"18,516",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,22,19,3,ROSS ST / E 61ST AVE,Sunset,49.214666394500000,-123.083168938000000
"18,520",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,11,8,36,ROSS ST / E 57TH AVE,Sunset,49.218192618600000,-123.083064998000000
"18,523",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,17,20,50,ROBSON ST / THURLOW ST,West End,49.284593748299997,-123.124854106000000
"18,531",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,20,17,58,RICHARDS ST / DAVIE ST,Central Business District,49.275887044599997,-123.124268459000010
"18,532",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,2,10,27,RENFREW ST / E 1ST AVE,Hastings-Sunrise,49.269567816200002,-123.044221765000000
"18,534",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,2,19,33,RENFREW ST / E 10TH AVE,Renfrew-Collingwood,49.260896402800000,-123.044323967000000
"18,535",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,5,16,12,ONTARIO ST / W 49TH AVE,Oakridge,49.225738960599998,-123.105903746000000
"18,536",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,16,12,10,ONTARIO ST / W 12TH AVE,Mount Pleasant,49.260245480199998,-123.105042991999990
"18,537",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,26,6,49,OAK ST / DOUGLAS CRES,Shaughnessy,49.254412153700002,-123.127333992000000
"18,547",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,14,11,28,OAK ST / DOUGLAS CRES,Shaughnessy,49.254412153700002,-123.127333992000000
